text,tweet_id,created_at,user_id,urls,mentions_user_names,mentions_user_ids,hashtags,user_username,user_name,user_profile_image_url
💎 #nft #drop still available only on @SuperRare 💎 https://t.co/x3Cto7A3lP Don't miss out. #nftart #NFTs #nftcollectors https://t.co/1ZHfDWvI1U,1483693063730040832,2022-01-19 06:49:26+00:00,1376900061704159236,['https://superrare.com/artwork-v2/14-dragonfly-28618'],['SuperRare'],['980935731794403328'],"['nft', 'drop', 'nftart', 'NFTs', 'nftcollectors']",qimonotv,qimono,https://pbs.twimg.com/profile_images/1444608135105323009/6hS_ffDq_normal.jpg
"GM ! Extraordinary piece of @undeadlu1 that I commissioned some time ago. If things do not change, we will find ourselves like this cyborg, to see freedom we will all have to wear a VR headset. https://t.co/wd8uSdZOV1 #nft #NFTCommmunity #nftcollector #nftart https://t.co/cFZ0T45bc3",1483715076515377152,2022-01-19 08:16:54+00:00,1085540373357871105,['https://superrare.com/artwork-v2/nostalgic-cyborg-16206'],['undeadlu1'],['1228975465056100352'],"['nft', 'NFTCommmunity', 'nftcollector', 'nftart']",iLuca_Crypto,CryptoKen,https://pbs.twimg.com/profile_images/1526847221181947904/Y3SxGiMZ_normal.jpg
"""Your eyes have their silence"" A selection of stills from Remnants, currently available on @SuperRare https://t.co/evowjFVifR https://t.co/zw8KqZTQgR",1483748436964950019,2022-01-19 10:29:28+00:00,15351100,['https://superrare.com/artwork-v2/remnants-31780'],['SuperRare'],['980935731794403328'],[],brendandawes,Brendan Dawes,https://pbs.twimg.com/profile_images/1346165124176949252/Vt8vPPYu_normal.jpg
"Last 6 hours for my work, which I went crazy with the offer I got from @CozomoMedici and @basileus_eth! you shouldn't miss it.🥳🥳🙏 current bid : 5 eth https://t.co/BrFspQiN40 The Late Day Lament #cryptoart #nfts #nftart #NFTCommmunity @SuperRare #nftcollectors https://t.co/7QavUvcTVj",1483772202671656961,2022-01-19 12:03:54+00:00,19143840,['https://superrare.com/artwork-v2/the-late-day-lament--31718'],"['CozomoMedici', 'basileus_eth', 'SuperRare']","['1432402638868389892', '1210255871021731840', '980935731794403328']","['cryptoart', 'nfts', 'nftart', 'NFTCommmunity', 'nftcollectors']",hairofmedus,HairofMedusa,https://pbs.twimg.com/profile_images/1528193399307788290/jy-mGrhV_normal.jpg
"GM 🌊 This space needs some chill 🧘‍♂️ ""True form"" is available on @SuperRare 👀 Feel free to DM me https://t.co/pHeEig2NXe https://t.co/G9DNv2qqS5",1483780724775919619,2022-01-19 12:37:46+00:00,828913494200291329,['https://superrare.com/artwork-v2/true-form-31186'],['SuperRare'],['980935731794403328'],[],fergemanden,fergemanden,https://pbs.twimg.com/profile_images/1470917357686165505/VSyv7gjr_normal.jpg
◽️◽️◽️◽️◽️◽️◽️◽️◽️◽️✨◽️ @mbsjq animation: https://t.co/BE3ftFwFPp https://t.co/x12Df1VEEY,1483826731974905858,2022-01-19 15:40:35+00:00,1371565666533318656,['https://superrare.com/artwork-v2/the-heart-that-bleeds-30322'],['mbsjq'],['20323699'],[],NFTipi,NFTipi🔺🔺🔺,https://pbs.twimg.com/profile_images/1509888756836409359/UjOIt3KE_normal.jpg
"https://t.co/e7vqcr0IMd Why low tide? This pool is typically underwater so the picture only becomes possible during an extreme negative tide. Some months don't have negative tides, but when they do, a new world opens. The next step is getting lucky to have it align with sunset. https://t.co/K39BfIspTz",1483836744898203651,2022-01-19 16:20:22+00:00,70069604,['https://superrare.com/artwork-v2/self-reflection-29748'],[],[],[],erubes1,Eric Rubens,https://pbs.twimg.com/profile_images/1529525967638745092/UvcEDVhP_normal.jpg
Monument of Errors _ @vellumla + @SuperRare ⌘ https://t.co/8TaXpXuBGf https://t.co/7XM95O18k3,1483841778964967429,2022-01-19 16:40:23+00:00,1272609181728681986,['https://superrare.com/artwork-v2/monument-of-errors-31827'],"['vellumla', 'SuperRare']","['1387244654781890563', '980935731794403328']",[],untitledxyz_,"untitled, xyz",https://pbs.twimg.com/profile_images/1522339797343350786/pkgzOPt3_normal.jpg
"Have you gone in and really explored this piece yet? You can really zoom in and inspect the details, I wanted all the mechanisms to feel real on this piece. https://t.co/lYPcCpTmh7 Also definitely view it in my gallery!! https://t.co/4KEA0rjrAo https://t.co/sFdBqde6n6",1483842283099152384,2022-01-19 16:42:23+00:00,1181426613491130369,"['https://superrare.com/artwork-v2/icon-of-a-new-future-31819', 'https://oncyber.io/klarakollection']",[],[],[],kvollstaedt,Klara Vollstaedt,https://pbs.twimg.com/profile_images/1502426154493308935/Pnd9a_BU_normal.jpg
Say hi to our newcomers! A tribute to all workers IRL… or kind of. ✊🏾 Puckers and Sawers ✊🏻 And as Karl Marx once said : 'The future of Nfts is in black and white gifs' https://t.co/kJ3J2xLkhY #nft #chronoloops #superrare #nftart #blackandwhitephotography #karlmarx #grindr https://t.co/Svl2FKkOyt,1483845059493740544,2022-01-19 16:53:25+00:00,1369992343533785093,['https://superrare.com/artwork-v2/human-grinder-31841'],[],[],"['nft', 'chronoloops', 'superrare', 'nftart', 'blackandwhitephotography', 'karlmarx', 'grindr']",Pol_pics,Polpics,https://pbs.twimg.com/profile_images/1514334068774739974/GcSSn2wp_normal.jpg
"@SuperRare Inspired and modeled after the famous painting by Bouguereau, Dante and Virgil, this photographic artwork was created using only one model, photographed in 21 different positions, and meticulously pieced together in photoshop. https://t.co/4fwOaddK5C",1483846292082249729,2022-01-19 16:58:19+00:00,2413067179,['https://superrare.com/artwork-v2/exsanguinate-31844'],['SuperRare'],['980935731794403328'],[],vwestphoto_nb,Victoria West (.eth/.tez),https://pbs.twimg.com/profile_images/1530759406832451585/_ARN5K_c_normal.jpg
"Today I published my new CryptoNFT artwork on SuperRare: ""The Massacre of the Innocents"". https://t.co/T1qHOWAXpm",1483847228519325699,2022-01-19 17:02:02+00:00,314539493,['https://superrare.com/artwork-v2/the-massacre-of-the-innocents-31843'],[],[],[],venezianogiusep,Giuseppe Veneziano,https://pbs.twimg.com/profile_images/1458704947739074560/EnLSRwNR_normal.jpg
🔮💎SR DROP ALERT💎🔮 So excited to share with you Dino's Soul exclusively available on @SuperRare One of the most important things is to follow your dreams✨ Dino's tale continues...💎🔮 https://t.co/8m2aJMcKpu https://t.co/vPn8S918pX,1483848136477057028,2022-01-19 17:05:38+00:00,1375912254055538697,"[""https://superrare.com/artwork-v2/dino's-soul-31845""]",['SuperRare'],['980935731794403328'],[],MigratingLines,Migrating Lines,https://pbs.twimg.com/profile_images/1527644895724322816/OmXVjXFK_normal.jpg
"One of my most iconic photographs, “Tom Collins” is now live @SuperRare https://t.co/nSbai7BUcd https://t.co/A1SgVfuwnr",1483848454325653510,2022-01-19 17:06:54+00:00,1240280727331225603,['https://superrare.com/artwork-v2/tom-collins-31846'],['SuperRare'],['980935731794403328'],[],GuidoDisalle,Guido Di Moonbird™️,https://pbs.twimg.com/profile_images/1530369876371677184/vE7wvXki_normal.jpg
Maneki Neko $SHIB edition #NFT is now available for collecting @SuperRare! The #nftcollector of this cute lil' shiba (and alien fren) will be shipped a 3D printed physical toy version as a bonus! PLZ Share!🚀 https://t.co/xWJsgq2svv https://t.co/a0jCiX43H7,1483851213493846017,2022-01-19 17:17:52+00:00,16740624,['https://tinyurl.com/LuckySHIB'],['SuperRare'],['980935731794403328'],"['NFT', 'nftcollector']",eyedesyn,E.J. Hassenfratz,https://pbs.twimg.com/profile_images/737660948304015360/MCQOuCYR_normal.jpg
"""On The Loo"" Now Available on @SuperRare at 0.3 $Eth https://t.co/l3ARLEU4py Comes with Gallery quality A2 print. #nftcommunity #NFT https://t.co/kBDgiUg98Y",1483853153980370949,2022-01-19 17:25:35+00:00,1383516735916023813,['https://superrare.com/artwork-v2/on-the-loo-31848'],['SuperRare'],['980935731794403328'],"['nftcommunity', 'NFT']",CustomHorror,Custom Horror,https://pbs.twimg.com/profile_images/1465793099528122369/-tAYe-8__normal.jpg
Crystal head #Houdini #C4D 🔊@pixelord 👉https://t.co/0G9YqYQHTa https://t.co/BGsnJuiNUB,1483854267895091200,2022-01-19 17:30:00+00:00,1671927950,['https://superrare.com/artwork-v2/crystal-head-31824'],['pixelord'],['98990456'],"['Houdini', 'C4D']",evokedform,Evokedform.eth,https://pbs.twimg.com/profile_images/1361975136350572544/MFN72j7S_normal.jpg
"""The Gathering"", 2021. Open for offers on @SuperRare 💎 https://t.co/aK511K2T5T https://t.co/u61LnmfPme",1483855563134058500,2022-01-19 17:35:09+00:00,4075723978,['https://superrare.com/artwork-v2/the-gathering-30086'],['SuperRare'],['980935731794403328'],[],kitasavi,Kitasavi,https://pbs.twimg.com/profile_images/1500161421375684615/rfiHZilo_normal.jpg
- Seamless Strap - Available @SuperRare #nftart https://t.co/SC86vjD3he https://t.co/y5yHOY0Xu8,1483859052371267585,2022-01-19 17:49:01+00:00,1362665017422852096,['https://superrare.com/artwork-v2/--seamless-strap----31836'],['SuperRare'],['980935731794403328'],['nftart'],Pettersson0scar,Oscar Pettersson,https://pbs.twimg.com/profile_images/1362665106333720581/6RtAZUqG_normal.jpg
Heading to bed with 4:44:44 left on my SuperRare auction with a current highest bid of 22.22 Ξ from @Punk_2070 🚀 Who knows what could happen as we count down the final hours 😉 https://t.co/OYIe7WUXuJ https://t.co/FLZXQTVerl,1483867912393920512,2022-01-19 18:24:13+00:00,927353880,['https://superrare.com/artwork-v2/the-end-of-the-beginning--29931'],['Punk_2070'],['1435690910008942592'],[],jacobriglin,Jacob,https://pbs.twimg.com/profile_images/1496244515182563330/yTcHUEPL_normal.jpg
"Pretty pumped to get this tomorrow! It will accompany my piece ""Ascension"" that is currently up for grabs on @SuperRare https://t.co/GXLsEsuHSZ 🙂 #cryptoart #nft https://t.co/SzmYuBj3y3",1483870273527074817,2022-01-19 18:33:36+00:00,29081596,['https://superrare.com/artwork-v2/ascension-31652'],['SuperRare'],['980935731794403328'],"['cryptoart', 'nft']",Stuz0r,Stuz0r,https://pbs.twimg.com/profile_images/1495130587841105927/LmeHJAn0_normal.jpg
Through the Volume societal dispatch. signals become waves. modulated through the volume. imprinted memories. vibrant in the spectrum. saturated. ➝ https://t.co/4zC0xzrBoC #InfraMunk x @SuperRare 💎 https://t.co/0heWmcbPlZ,1483876586357022722,2022-01-19 18:58:41+00:00,264112065,['https://superrare.com/artwork-v2/through-the-volume-31852'],['SuperRare'],['980935731794403328'],['InfraMunk'],gmunk,GMUNK,https://pbs.twimg.com/profile_images/1440906150082334721/eMImJKZM_normal.jpg
Affairwell - Reserve Met https://t.co/u7q2WsmTCU @SuperRare https://t.co/KlnzQ5m8KC,1483877856321155076,2022-01-19 19:03:44+00:00,246714808,['https://superrare.com/artwork-v2/affairwell-31443'],['SuperRare'],['980935731794403328'],[],kidcrayon,Ash White,https://pbs.twimg.com/profile_images/1526929457407315971/fVxKTDiL_normal.jpg
"1/? ''Lunar Solipsism'' is now available on @SuperRare ! NGL, this one was difficult to mint, because these types of conditions are extremely rare (the clouds, the mist, the moon, the stars) and will never happen again. https://t.co/xISxONdeOA https://t.co/WWctEBDrJT",1483887434161012736,2022-01-19 19:41:48+00:00,1365776766569041920,['https://superrare.com/artwork-v2/lunar-solipsism-31850'],['SuperRare'],['980935731794403328'],[],cathsimard_,CATH Simard,https://pbs.twimg.com/profile_images/1529121835882647552/UQVaDpfZ_normal.jpg
5 months ago I dropped my SR💎 genesis piece and it was amazing to see all the bids coming in to finally go to @punk6529 for 8.5 Seeing all the new photographers coming in to that platform makes me so bullish on the future of 📸 https://t.co/SCUdzubdup https://t.co/Ecly2habwd,1483891770341662726,2022-01-19 19:59:02+00:00,130262398,['https://superrare.com/artwork-v2/%22giza%22-a-post-apocalyptic-view-28724'],['punk6529'],['1388487332093997057'],[],oveck,Oveck,https://pbs.twimg.com/profile_images/1530709765730484225/wjcrEY5d_normal.jpg
"WINDOW (Arch) now open to bids on @SuperRare💎! https://t.co/jRQ6XvFNAC Reserve price 5ETH If you are in LA, ""Elsewhere is a Negative Mirror"" opens today &amp; tomorrow at @vellumla &amp; LA Artshow! More info below✨ https://t.co/gxVXRfXawl https://t.co/741n520Yay",1483894118531149826,2022-01-19 20:08:21+00:00,333714881,"['https://superrare.com/artwork-v2/window-(arch)-31785', 'https://www.vellumla.com/elsewhere-is-a-negative-mirror']","['SuperRare', 'vellumla']","['980935731794403328', '1387244654781890563']",[],Nicolas_Sassoon,Nicolas Sassoon,https://pbs.twimg.com/profile_images/1391651565899943938/R2hfhz2M_normal.jpg
Ultra Deluxe Ville on @SuperRare Reserve 3ETH This work takes its name from the vintage paint software that it was created with - Ultrapaint &amp; Deluxe Paint. Part of - Elsewhere is a Negative Mirror @vellumla curated by @casualtimetravl @JesseDamiani https://t.co/MpOBC6CWXN https://t.co/bUL8i8aPkp,1483896537088344065,2022-01-19 20:17:58+00:00,750457063,['https://superrare.com/artwork-v2/ultra-deluxe-ville-31534'],"['SuperRare', 'vellumla', 'casualtimetravl', 'JesseDamiani']","['980935731794403328', '1387244654781890563', '409495145', '1267767504']",[],kris10roos,kristen roos,https://pbs.twimg.com/profile_images/1500380963448057859/-NgMRwOl_normal.jpg
Just listed BLUE_VERB// On @SuperRare Reserve price: 69 ETH Floras of LVCIDIA// https://t.co/4zw1lFCFaM https://t.co/4ViZipyjBj,1483905999933034497,2022-01-19 20:55:34+00:00,701756115118333952,['https://superrare.com/artwork-v2/blue_verb---31854'],['SuperRare'],['980935731794403328'],[],fvckrender,Fvckrender,https://pbs.twimg.com/profile_images/1520237127404990465/DQyONQ9s_normal.jpg
Technogenica 2022 by @GlosArtist 🥰 We evolve technology. Technology evolves us. https://t.co/cqeAeJaOOF Superrare: https://t.co/4PeREfdEHK purchase for ≃ 50k$ A majestic work of great ingenuity.💫 #NFTs https://t.co/ttt6PKqq8q,1483909464549904395,2022-01-19 21:09:20+00:00,2851803674,"['https://www.giuseppeloschiavo.com/technogenica/', 'https://superrare.com/artwork-v2/technogenica-31668']",['GlosArtist'],['312551732'],['NFTs'],D01_official,Ðɑmїɑпø.ethᵐᶠᵉʳ,https://pbs.twimg.com/profile_images/1490249112113065985/7oJFnVnS_normal.jpg
'Happy Place III' is now available on @SuperRare ▶️https://t.co/I3JogyKoyV Featured in 'Elsewhere is a Negative Mirror' exhibition at @vellumla and at @laartshow https://t.co/cDq7cP85hS,1483910350516936708,2022-01-19 21:12:51+00:00,242037033,['https://superrare.com/artwork-v2/happy-place-iii-31762'],"['SuperRare', 'vellumla', 'LAArtShow']","['980935731794403328', '1387244654781890563', '31216127']",[],MadMaraca,Mari,https://pbs.twimg.com/profile_images/1499668055860916231/5zof2st2_normal.jpg
//CLARITY// 1/1 with sound design by Dan Leonard now available only on @SuperRare 💎 https://t.co/YqqvVFDY5D ~ #3dart #psychedelic #cryptoart #NFTs https://t.co/LSGnVlK9uM,1483912591940403208,2022-01-19 21:21:46+00:00,1268374536149438464,['http://superrare.com/artwork-v2/--clarity---31856'],['SuperRare'],['980935731794403328'],"['3dart', 'psychedelic', 'cryptoart', 'NFTs']",dr01d_visuals,DR01D Visuals,https://pbs.twimg.com/profile_images/1372826419852673024/EGJq-Z9X_normal.jpg
Breathe of Awareness This is one of my favorite works ever. For creating this illustration I worked for more than one month. Every section of the body was treated as 1/1 piece and exported at 8k Still available only on @SuperRare 💎 https://t.co/jR5C3FluHX #art #NFT https://t.co/JYG1nRqYBH,1483940508334534658,2022-01-19 23:12:42+00:00,1365783851163877376,['https://superrare.com/artwork-v2/breath-of-awareness---the-space-30061'],['SuperRare'],['980935731794403328'],"['art', 'NFT']",eliapelle,Timcet,https://pbs.twimg.com/profile_images/1483833573752901637/NFSa6LNx_normal.jpg
Absolute Divinity (2022) Now live on @SuperRare 🛸✨ https://t.co/qa3ckfp34R https://t.co/vQaKQTEI93,1483954778459844615,2022-01-20 00:09:24+00:00,1014875022974955523,['https://superrare.com/artwork-v2/absolute-divinity--31860'],['SuperRare'],['980935731794403328'],[],YannyCharleston,Laurel Charleston,https://pbs.twimg.com/profile_images/1508096191225081860/LsjWs0KV_normal.jpg
@PalomarRo @SuperRare what’s up Paloma?! my SR genesis piece “City of Angels” is up! https://t.co/Kh6yYXgyUA https://t.co/SdQrtzQXCJ,1483966002106822660,2022-01-20 00:54:00+00:00,242424826,['https://superrare.com/artwork-v2/city-of-angels-31470'],"['PalomarRo', 'SuperRare']","['1365818575450083329', '980935731794403328']",[],ericjon23,ericjon23.smolᵐᶠᵉʳ,https://pbs.twimg.com/profile_images/1521636832672317440/gFru9kxl_normal.jpg
"@PalomarRo @SuperRare Hey Paloma i recently got invited to superrare and i feel so grateful. I dropped my second piece a couple days ago called 'illuminate' “You have to find what sparks the light in you, so that you, in your own way, can illuminate the world” https://t.co/VUEumj7u9R https://t.co/GlPJkrV6fr",1483969535753396226,2022-01-20 01:08:02+00:00,810526422532026368,['https://superrare.com/artwork-v2/illuminate-31771'],"['PalomarRo', 'SuperRare']","['1365818575450083329', '980935731794403328']",[],Joannehollings,Joanne Hollings,https://pbs.twimg.com/profile_images/1500543457672065026/2-_IPrnk_normal.jpg
"@PalomarRo @SuperRare Dropped my genesis today!! This was shot with only 1 model, in 21 different positions, and edited together, won a Bronze Medal in the World Photographic Cup, and signifies a major turning point in my life, professionally &amp; personally. https://t.co/4fwOaddK5C https://t.co/owXMbgbNj4",1484034150688505856,2022-01-20 05:24:48+00:00,2413067179,['https://superrare.com/artwork-v2/exsanguinate-31844'],"['PalomarRo', 'SuperRare']","['1365818575450083329', '980935731794403328']",[],vwestphoto_nb,Victoria West (.eth/.tez),https://pbs.twimg.com/profile_images/1530759406832451585/_ARN5K_c_normal.jpg
"""Things will go as they will; and there is no need to hurry to meet them."" ///// JPG, 7636x5916 px, 300 dpi ///// This #NFT is available exclusively at @superrare.co https://t.co/R1ZaVmXUnr #nftartist #nft #nftcollector #art #nftart #photomanipulation #photomontage #cryptoart https://t.co/U5MJn608i8",1484110251343372291,2022-01-20 10:27:12+00:00,1371938558878089216,['https://superrare.com/artwork-v2/treebeard-31866'],['SuperRare'],['980935731794403328'],"['NFT', 'nftartist', 'nft', 'nftcollector', 'art', 'nftart', 'photomanipulation', 'photomontage', 'cryptoart']",delusions_at,Friend Five,https://pbs.twimg.com/profile_images/1371938887212359682/xCkOE2O__normal.jpg
'The Heart That Bleeds' is currently exhibiting at @seanftmuseum supported by @hplus_creative | @SuperRare https://t.co/5HOfIt9o4n https://t.co/gfQot8VkhN,1484130389824311298,2022-01-20 11:47:13+00:00,20323699,['https://superrare.com/artwork-v2/the-heart-that-bleeds-30322'],"['seanftmuseum', 'hplus_creative', 'SuperRare']","['1449913356727488516', '798980319588159488', '980935731794403328']",[],mbsjq,mbsjq,https://pbs.twimg.com/profile_images/1527558148617342976/oSXNPgZF_normal.jpg
An image of the world by HANS in a electrical moment seen by an AI - 1/1 NFT on Superrare #art #hans #ai #nft #cyberspace https://t.co/0b6Rd1vm7s https://t.co/Ifio7loy6g,1484131176524787714,2022-01-20 11:50:20+00:00,818246872729088000,['https://superrare.com/artwork-v2/my-world-map-according-to-ai-31707'],[],[],"['art', 'hans', 'ai', 'nft', 'cyberspace']",Hans4488,HANS,https://pbs.twimg.com/profile_images/1287042639884419073/E-2QQIkC_normal.jpg
@The_Kid_Icarus Welcome back Icki! Here's my latest work 🦩 https://t.co/dQwjFmpBvX https://t.co/W75yRqUh5C,1484137463643787272,2022-01-20 12:15:19+00:00,3028159415,['https://superrare.com/artwork-v2/a-n%CE%BEw-dawn-31868'],['The_Kid_Icarus'],['311886798'],[],CamibusNFT,Camibus.eth 🔜 NFT.NYC,https://pbs.twimg.com/profile_images/1519378633210712065/zFZwKMek_normal.jpg
Makes me happy to see such legends getting into @SuperRare and get some NICE bids rolling. You deserve it @ankaris https://t.co/izntDDw18i https://t.co/UA4UYCHL0u,1484138131599335429,2022-01-20 12:17:59+00:00,1536954469,['https://superrare.com/artwork-v2/ankaris-1994-31287'],"['SuperRare', 'ankaris']","['980935731794403328', '18976948']",[],diogosampaioART,Diogo Sampaio,https://pbs.twimg.com/profile_images/1520691209471250432/zjFHsAgY_normal.jpg
"Aquarius, my sign. Love it. https://t.co/BJJhGGQiyK https://t.co/KQY81ySNhf",1484155751094493185,2022-01-20 13:27:59+00:00,238672768,['https://superrare.com/artwork-v2/aquarius-31870'],[],[],[],hex6c,hex6c,https://pbs.twimg.com/profile_images/1431713227671543819/g9ZksKC8_normal.jpg
"Collectors, snippers, wise peeps, this amazing piece of art is still available... ""Reflection""; where light always shines through darkness ✨🌷 Available on SuperRare 💖 https://t.co/6HxXQyMVvk https://t.co/TgnQNbIYTj",1484161951152451587,2022-01-20 13:52:38+00:00,525732089,['https://superrare.com/artwork-v2/reflection-30598'],[],[],[],PtiteAngele,PtiteAngele.eth ☙ 💖🕊 MoonSparks Goddesses 👑☔️,https://pbs.twimg.com/profile_images/1528298706725965825/fBnF2PKO_normal.jpg
In the multitude only the first win .. all the rest is oblivion dropped now with @SuperRare 👉https://t.co/CMzgDvyS4I👈 #cryptoart #digitalart #nftart #nft #Original #rareart #society #Competition #cartoon #winners #losers #Concept #people #ethic #first #rules #Exclusive #dropp https://t.co/HrFQtks5Kl,1484169462248984576,2022-01-20 14:22:28+00:00,253978272,['https://superrare.com/artwork-v2/drownd-and-saved-31871'],['SuperRare'],['980935731794403328'],"['cryptoart', 'digitalart', 'nftart', 'nft', 'Original', 'rareart', 'society', 'Competition', 'cartoon', 'winners', 'losers', 'Concept', 'people', 'ethic', 'first', 'rules', 'Exclusive', 'dropp']",nuvolanevicata,Cristina Bernazzani,https://pbs.twimg.com/profile_images/1497174511724208131/N0nwzqi1_normal.jpg
gm KEEP TRYING now has a list price 🪝🥕 https://t.co/3FGTSGzB7n https://t.co/u4VzK9nxg4,1484170483188867083,2022-01-20 14:26:32+00:00,14066688,['https://superrare.com/artwork-v2/keep-trying-31551'],[],[],[],bananakin,bananakin,https://pbs.twimg.com/profile_images/68913765/twitterIcon_01_normal.jpg
"If the collector who adds “Ice Breaker” to their gallery comes to ETHDenver, you have a round of drinks on me. And if you’re really feeling adventurous, join me on a hike to this exact location. https://t.co/tRNlWsapYi https://t.co/8Jdy3haqPP",1484183578430816259,2022-01-20 15:18:34+00:00,1112927227883053057,['https://superrare.com/artwork-v2/ice-breaker-31595'],[],[],[],benstraussphoto,Ben Strauss,https://pbs.twimg.com/profile_images/1520986530537345024/eO56IDTs_normal.jpg
.Sostener. . .un momento de soledad ............................................ Now at @SuperRare Link: https://t.co/huOwTl3nng . #3dart #nftart https://t.co/oCp2Lv8JV1,1484187671916281859,2022-01-20 15:34:50+00:00,1286307282943442944,['https://superrare.com/artwork-v2/sostener-31875'],['SuperRare'],['980935731794403328'],"['3dart', 'nftart']",Afr0dita3,Afr0dita,https://pbs.twimg.com/profile_images/1472954542715285513/NQDSt7lV_normal.jpg
"I have donated my self-portrait ‘Exploitation’ to assist with funding @mintedfilm, the first-ever documentary on NFTs within the realm of art. The auction is live on @SuperRare. Many thanks to anyone who joined our Twitter space. 🤍 https://t.co/wE0NpPuqOV https://t.co/ILY99VUywM",1484203360681185295,2022-01-20 16:37:11+00:00,1389846332152680454,['https://superrare.com/artwork-v2/exploitation-30275'],"['mintedfilm', 'SuperRare']","['1434545721152311306', '980935731794403328']",[],InessRychlik,Iness Rychlik,https://pbs.twimg.com/profile_images/1504536543997870082/3o7EpFat_normal.jpg
✨Ascension✨ I'm getting the @infiniteobjects to accompany this artwork today! Up for auction on @SuperRareRoses https://t.co/GXLsEsuHSZ #cryptoart #nft #scifi #surreal https://t.co/syBzHC40sD,1484207431135682561,2022-01-20 16:53:21+00:00,29081596,['https://superrare.com/artwork-v2/ascension-31652'],"['infiniteobjects', 'SuperRareRoses']","['981237049847173120', '1087879607838298112']","['cryptoart', 'nft', 'scifi', 'surreal']",Stuz0r,Stuz0r,https://pbs.twimg.com/profile_images/1495130587841105927/LmeHJAn0_normal.jpg
"""In my time of dying"" What will you be remembered for? You must have done somebody some good,right? Last piece available on @SuperRare https://t.co/DmWXLXNzlC https://t.co/aE6G0TYxf9",1484207695578251264,2022-01-20 16:54:24+00:00,30226852,['https://superrare.com/artwork-v2/in-my-time-of-dying-30448'],['SuperRare'],['980935731794403328'],[],web3nullity,rektW3N,https://pbs.twimg.com/profile_images/1530850985282772993/jg71o6T2_normal.jpg
Work that still available @SuperRare - https://t.co/m28yPFx7rC - https://t.co/HZSs58DoFx #NFT https://t.co/IUetsiRfCD,1484223823197224964,2022-01-20 17:58:29+00:00,708827403,"['https://superrare.com/artwork-v2/not-everything-is-visible-27859', 'https://superrare.com/artwork-v2/transformation-25222']",['SuperRare'],['980935731794403328'],['NFT'],pandagunda,Pandagunda,https://pbs.twimg.com/profile_images/1433742440545013764/Z5o8pqal_normal.jpg
"Hi Friends! Today I minted the Fifth and last NFT from my most ambitious collection to date! “The Bacchanalian Ones” - scene V - After Party, https://t.co/RbDT3SyMRZ is now on @SuperRare Are you ready to jump in the pool? #VR #VRChat #NFT #FedericoSolmi https://t.co/TIus5CO3t4",1484226653568090116,2022-01-20 18:09:44+00:00,719845675501019137,['https://www.superrare.com/artwork-v2/%E2%80%9Cthe-bacchanalian-ones%E2%80%9D---scene-v---after-party--31869'],['SuperRare'],['980935731794403328'],"['VR', 'VRChat', 'NFT', 'FedericoSolmi']",FedericoSolmiNY,Federico Solmi,https://pbs.twimg.com/profile_images/1372157876693766150/owFnnv0R_normal.jpg
🚨30 MINS LEFT ON MY SUPERRARE AUCTION🚨 Current Bid: 2.5 ETH! https://t.co/dXJwtqoYUS https://t.co/nylv0s28pp,1484233792000770052,2022-01-20 18:38:06+00:00,2824425018,"[""https://superrare.com/artwork-v2/let's-meet-again-someday-31853""]",[],[],[],NathanHeadPhoto,🏝nathanhead.eth🏝,https://pbs.twimg.com/profile_images/1502600716510240768/dxafEjcC_normal.jpg
Less than 20 minutes left on my @SuperRare genesis piece auction! Current Bid: 2.5 ETH! (all time high) https://t.co/dXJwtqoYUS https://t.co/xH6sk6KIYS,1484236249938415618,2022-01-20 18:47:52+00:00,2824425018,"[""https://superrare.com/artwork-v2/let's-meet-again-someday-31853""]",['SuperRare'],['980935731794403328'],[],NathanHeadPhoto,🏝nathanhead.eth🏝,https://pbs.twimg.com/profile_images/1502600716510240768/dxafEjcC_normal.jpg
"#ThrowbackThursday ------------------------- Minted 5. June 2020 on @SuperRare 💎👇 Unfolding (1/1, Single Edition) in the collection of @digeratiart currently listed for around 4 Ξ 👉https://t.co/76z4LJEyAi --- #cryptoart #rarenft #raredigitalart https://t.co/s0Mv7jSU1a",1484236325767327758,2022-01-20 18:48:10+00:00,1567863606,['https://superrare.com/artwork-v2/burst_-laughter-6294'],"['SuperRare', 'digeratiart']","['980935731794403328', '1320323004904165376']","['ThrowbackThursday', 'cryptoart', 'rarenft', 'raredigitalart']",burst_cryptoart,burst_,https://pbs.twimg.com/profile_images/1502668660460109831/ZvKI0Qeg_normal.png
8 MINUTES LEFT ON THE AUCTION :D https://t.co/dXJwtqoYUS https://t.co/G9mw8rSM4e,1484238278522032133,2022-01-20 18:55:56+00:00,2824425018,"[""https://superrare.com/artwork-v2/let's-meet-again-someday-31853""]",[],[],[],NathanHeadPhoto,🏝nathanhead.eth🏝,https://pbs.twimg.com/profile_images/1502600716510240768/dxafEjcC_normal.jpg
