block_time,buyer,marketplace_contract_address,nft_contract_address,seller,token_id,tx_hash
2021-08-28T13:55:26+00:00,0x7ea63fd4ca570412275d6386ae0d40a66629b1f5,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xaa1d3751bf647f70ff31594951502a10fef5fef8,27412,0x9f95e60a42d116a18952b2cc55ff0da33853d30068143db4d67039f050efd693
2021-08-28T13:56:38+00:00,0xb4cd6077d45650e43654a047c93a678affb6ea0b,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb394f1aa30ba874df3ae6097bf4c2474b2d8f3ac,16347,0x85ea61e743cd80496326010b4256f3c51ad5d2f82d43e8dbebe070681a8b1b12
2021-08-28T14:11:50+00:00,0x3612b2e93b49f6c797066ca8c38b7f522b32c7cb,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd03c8ad4bebd854a36010b864520efa0e4c700ee,26551,0x21c091fa16d19ad0aadab3d55484afb078cc6537a3f54fe8877cc7c2b81d954c
2021-08-28T14:17:28+00:00,0xbd88526a40bd28acb6761a238d7751d3f1bb5fb8,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd03c8ad4bebd854a36010b864520efa0e4c700ee,27078,0x9a0b1c46b93ffdb26d5eee88c18111ce741fc4cb7b120c6b23c5a2320264a9c5
2021-08-28T14:53:54+00:00,0xea17ec1b5cee8f4abf9cfa1ed5bed601f623b227,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x43597e283a389677d4b98899ce8227d7023f66b5,22851,0x0e215f71b37cba06ae692a109b70b0a0b76a44380a45ea5307bf0df5941406d3
2021-08-28T14:59:04+00:00,0x19142e3df9e34966c876024dfb9d805f4ea4a131,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb2bb6a2852f5fd062c6dbca127d8252d10568c23,27244,0x10b7419100b6bf57a334f21be4233b9fc41860d3fb1cbd84bcb7b6ee2f21a66c
2021-08-28T15:18:10+00:00,0xbc8cc8b1fee0ed52dea5acdfd0002c2a679ff13a,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x71acb90297213670098150b7b15e959f97faa5ac,24337,0xdf4b0aef991f3e60d6359638aca9839f4e0e74a5e5f3344e459363813f40e659
2021-08-28T16:11:53+00:00,0xe7e7cb488084bb6ba9d65f6c8372d705c0485d13,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfcb1446008820afe90348048b633bc52173f18a1,27470,0x987f3d387cc8d294a930e3786b204f5840dca147f866bf67bfa25e1b6beb1ad9
2021-08-28T16:18:39+00:00,0x324f6ead99aeda8b0083a4445e8df08a342e22e1,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf3e1f9230ef6bb5646dc04879e67a3005cb69b37,27683,0x1f71daf4f49339bedd2c7c6728890e4be41882c9fe74f302338e431482ab2033
2021-08-28T16:19:41+00:00,0x90f3146fa0e9e2056bbe383ecd2ff5864eaa78c5,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x673dbca14113b3309b2c5e562027395d714043a7,24076,0x633e6c74023fa41aef8a3de994ba4d6d359da4f90ce9449adfe0cdf37135ba65
2021-08-28T16:24:30+00:00,0x01e638b805108e7a2e928a1b0c263890f017a3b5,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb91f32958c4c6a775f882439c5b8d3b4a36e9cdc,9603,0x9a6df528265f26b8536d7999f569a6dca4f6127fd57e16165d86dce06cb9190e
2021-08-28T16:31:29+00:00,0x2821b89a36c0452436081996bb755a575a4bbd69,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xda5e56e6a41230ed87f39b7c65ede7a8373de403,26028,0x29aafd769ff83d8afa0a2f696056b114bbe8e48b40cef293a477ed9bf6624bbb
2021-08-28T16:38:26+00:00,0x576a655161b5502dcf40602be1f3519a89b71658,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x41e6057d6243bee9922b8591aff1ac09822cf65f,17273,0xf4c9f6714c120186eefa99a90b6718183940a34ed2e84367a77f703fd67daf5d
2021-08-28T16:56:29+00:00,0x0000000000000000000000000000000000000000,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa66bf5d22d48b69a08746d28c711f6d56d44480e,27595,0x39c307c1c29f535fee05f058e5f40e14dfa5e9cc26965f289a1e9162e8c0bae8
2021-08-28T17:11:20+00:00,0xd2927a91570146218ed700566df516d67c5ecfab,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x077bfc14dd6725f260e1abfd5c942ee13a27091b,27688,0xe739273e5e8e3e109126998aa831b0a928a4d59fc408d50a621f5639c1c189db
2021-08-28T17:45:25+00:00,0xfe171599d660dbb573a276648e898ea410228fca,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe7d3fc4d1551b7482d278e55ae17eb1cdb0307e9,27394,0x71babcaa78b57785039d0a05cad1bbac38b98811d9ba84de858fba1451c26741
2021-08-28T18:31:23+00:00,0xba19ba5233b49794c33f01654e99a60e579e6f29,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xceae52c73db66e280f8d5be3db89dc69463c7d72,27736,0xfed1b6b6a3de77782b8ede7ea8adb25ae3b19620009b983531d349f3e3259580
2021-08-28T18:46:36+00:00,0xba0f84f7541ae84c97472f3c8e86095f9b546690,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x694e64d4ad77e0c234b7b1c55ac40302ad86ce3f,26323,0x1ab4ce7b81ddb35c13cd27c2a69dbcae266a4f6a50a40c9c5402657059b7325e
2021-08-28T19:20:11+00:00,0xfd22004806a6846ea67ad883356be810f0428793,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd86057c793bdfb77bb11dcabfe054ee4fd86ebdd,27659,0x116c971752eb3abf8351a8078ae9f696ec1c0f30b7fd10716895497e1c74138a
2021-08-28T20:25:56+00:00,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb2a2d7eee0f6d9e0465d18e3ebdc7a3a78612cc0,27640,0xb413381e1026ae9a1c64e0c7d3646b045e8672b35d25bc1b0b3300f7dd38b3d7
2021-08-28T20:35:59+00:00,0x37438ee973de2942067b48036c2341a23bd19290,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x4c95915aa398c0e4aef6d7dd1ff5c0f9adbf9729,13522,0x926cd3b01a6e49a9b00efc329f0988303089ebd68e51455506b41744953b6c3b
2021-08-28T20:57:02+00:00,0xbeea79aa02534d1a7466cb49447b62308750c95e,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb7ae801d15a727dc975282aee2060eb88d2787f7,27656,0x78ad54ff805bcd3cf18d2bcf02a4dfa0ad2abd44dcbc7de2f9478144325044a9
2021-08-28T20:57:14+00:00,0xf305f90b19cf66fc2d038f92a26440b66cf858f6,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x88ae77bdcb38247209d5c909af6ee033f11bb41d,27686,0x1a2b5b4005d357617026b83b67f997e4893e8be6505945530bc9da032c4f1223
2021-08-28T21:02:46+00:00,0x01b74031440459c51072e59bc7fc610b01d9c83c,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x6502bc1deeb61c1fce5151e90bcbe51fc75cfb10,4638,0xc9fa213251f899176bd6a6b6d3e7cc95c517a08d115026bf5fbebd3fdbd9eeb6
2021-08-28T21:19:03+00:00,0x2debdf4427ccbcfdbc7f29d63964499a0ec184f6,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x883cbbc1bf9e04f3059f8cabb6113f81b3476890,27693,0x0fe473c04abd8238d5be68500dcf235113959a69e1266e1e6ce2b9aafde13bee
2021-08-28T21:41:50+00:00,0xcd2599a0d9ee2fd7224a7b6bc439f1918857b474,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5cbb31e39ca93ca13d8e9f686bf749b14076bc65,12456,0x25311706ff22919d1e9b624201c4b1438f4ac02134b6f8f2ef30599d0eb46698
2021-08-28T21:58:00+00:00,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x87cf68afe4fa296469878d0a98190a26a3d880d4,27577,0xcf3667ba87d09ec221e6246dcf6ca13b21aae13c63ae88c520afb67edc7349a3
2021-08-28T22:06:06+00:00,0xb648699e19745ef008fc9add855715b2734215f0,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xdc595e18a3bd1b84cd53588b95377932e02b6899,144,0x17b8754db68be973dc78efbdc9a6bd6a364500106dd0ccbbfb08995b5b9494c4
2021-08-28T22:08:35+00:00,0xa8362ae224258d89c5d04e13829062a5c4121d0f,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf58d4bcf9bf4d30334dfed66d5d4db63147979b1,27239,0xa2122598446a2bd2b7a2b4ab292c68767bdc0710eed4bc00bff89f4108fe2997
2021-08-28T22:29:11+00:00,0x41d3bed71e3cf5330ff49c0778790c79ad8f6b8b,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb50b359e43d379a1e4878655966de033849f513f,27689,0xf702fb7e04d1a0ef9cff4ed8af211a5804dc3ecad4a210ee04b04a3b51bf9fc8
2021-08-28T22:33:44+00:00,0x01e638b805108e7a2e928a1b0c263890f017a3b5,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfcb1446008820afe90348048b633bc52173f18a1,27760,0xa0e872d97ca1c2bc3d7b134c191d7256fb1dd233c09beef2d5daa22db8252fe8
2021-08-28T22:38:12+00:00,0x3aaf636b024ff2968144ab4d2c3dfde5310d72b7,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb50b359e43d379a1e4878655966de033849f513f,27692,0xbc8bba67e53acac7fd2ff98a6bddaf28b0d1b268aa7ddbfdac54f5ffc131add7
2021-08-28T23:35:57+00:00,0x240ad467a71210629d71d4de22ebde27951c83fc,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x406c0cfb901d376d888a4076c521a64179a99b1e,24462,0x917bd4e3d41208799ede5fe35d682b79f9537129148beb5290199af0b9f9b01c
2021-08-28T23:58:26+00:00,0xc142995f05436c91bba172b7d17522a301323236,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7738e4dd4fc3b6c95b8925f078363924c0f0b428,27690,0x3d0cbfdfca4af1c805cdcb2514660b9d82c3ff511acee1544a2beb4b075846f3
2021-08-29T00:24:21+00:00,0x9f4838f18104f4973aa0972a73a3f50bdebf86ba,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x712865f90896a546489afa91b67f34f9fb4d079a,27763,0x4e91bb34a91cd28b76a6caaaaaef3660487b8a5d61c77c83f8c8351e830466f8
2021-08-29T00:31:43+00:00,0x852a1ea52bcd4384e3df995746c687e32e38831e,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9a632321911b8eaab4631813b10eb68d95398d2e,24298,0x9848057104ecbc16b80c79aeefbbdbb91070fe74c23712554149b6b43a15e6dd
2021-08-29T00:35:42+00:00,0xd8cb840fb68154297ea267b110acf2b8327ef953,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x86f64e254d09c47f4457d58b77f45b4f0adc1053,21470,0x89a1b3a182f2124d055358dd1d257b3604343383cf17c8b1c1d3a772d445dcd4
2021-08-29T01:41:32+00:00,0x3a77730939d5e5ae5debd0fe8eae66d1e7a01674,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xf52393e120f918ffba50410b90a29b1f8250c879,4170,0xf7c666237865cf5de9115bd296ae5a24a5580539c090592c5c3404e4944cf187
2021-08-29T02:44:19+00:00,0xcc6c1d21e8474b3578e69eb036c712ab08ffdfbb,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xf2c72b367b3538677b92ded1b1321a72054cc75f,2600,0x9eddb230f6e6dc55f976ea67cb22f259089556d8ed36532022f52358a3bfea83
2021-08-29T02:44:19+00:00,0xcc6c1d21e8474b3578e69eb036c712ab08ffdfbb,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x8540f74e41cdb6a730708e75a00e3c1244ea816f,2525,0x60d3a46c6fad75b576499c0bb09f0ceedfb6ef873bd9b3964e5cee87ad809aab
2021-08-29T02:44:19+00:00,0xcc6c1d21e8474b3578e69eb036c712ab08ffdfbb,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x1d6f2f0356b3defadf14b1a0f8a3dcda89367d68,2524,0x262c34c5936dfef93614f72be76f708ac06ed0a867902e7c7d325f3a5b5b3fe6
2021-08-29T02:44:19+00:00,0xcc6c1d21e8474b3578e69eb036c712ab08ffdfbb,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xabf107de3e01c7c257e64e0a18d60a733aad395d,1739,0x415b7b7b2539eaddaeec22bf843b14aebea3da2e0241d2eece79b36c56eb2ff4
2021-08-29T02:59:16+00:00,0xcc6c1d21e8474b3578e69eb036c712ab08ffdfbb,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x89229af0a0a800241c1a33f70809c156a58d19dd,5712,0x4bc5ac7fd71cf2adde21265dc7444f30fe4f0312539837d508ee799286d1066a
2021-08-29T03:04:47+00:00,0xa4663e48a4e2565d4d7c0ff85321294e2a313cfb,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d194a21dd295172a579d9a0a263943c06b9c4a5,6011,0xe0bce95081e31c0f1251186d407d31df99bd9466750be44c2a5ad5f5819f4832
2021-08-29T03:09:45+00:00,0xcc6c1d21e8474b3578e69eb036c712ab08ffdfbb,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x297e46034cba6f60e08d60ec8771731b53318ca7,3513,0xdd26a57900e7c850f55ec76a5351484071bcb8dc2cb399525281148b56c9ca2c
2021-08-29T03:32:46+00:00,0xdc220de7655c7c49f5b486884ca11076bf82b10f,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xbdc765d81db7e0ca47fe6bf57e987966a2c204ac,27767,0x8385169f7c03b6594a4d2b5a7750c82a2a9912b503f457b22856d50a2c907f2c
2021-08-29T03:36:49+00:00,0x3ef5f421e155ed29e6fa815fd875bfcd5f22ecd1,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x2918ceda641716fd6bda3ccf691c3b54d4c87b6e,24013,0xc3798b59ef7e5363b69a158e46e066c1c467a84d79a5a4306118bb65ce4e635f
2021-08-29T04:27:30+00:00,0xe1e7ba7f42a262069b8f296be7cbf9bff96f4ad8,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9dbe56e65961146525d796bdc008225bd5915a4f,27768,0x9f55a8066fad1d9fe8784e40d788079a0b9651abd6d8815610cbdccd3fa1fea6
2021-08-29T04:44:52+00:00,0x539e475b37c42fbeea4dcd8d38e7a9e6d2c40beb,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa353401738e7ec6a4db9c0ee4c66eb5252f681c4,15670,0xa63f8619c45f2e0d1cf7d536fbc508cc54f237ca52366bcac40acddeff8a9675
2021-08-29T04:50:45+00:00,0xf305f90b19cf66fc2d038f92a26440b66cf858f6,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb3866e0292d10ee4bf69534479b5113697d1c681,23528,0x1329755db6f0ef846eaf972a8dc8e9a10be82c6c26aa9df8072e185e8ad34992
2021-08-29T04:56:15+00:00,0x111297ae31f89565fca28bd99df36ebfa8c40a02,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x118b6e8f754dbc21c9202b0cb1afc53e17b0e9ea,24249,0xdb772b5940585ad100dfd53ac738a78e15db1a4db68c44d35b8dd397c8d9f08b
2021-08-29T05:07:49+00:00,0xcf04c33bfea64cf5dd6ea97e2d5620f825b03b49,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x3433c2753da24df566ea14c40584179e97396cf3,27715,0x079337a7094d263be777b2182ee455517ba6d5af323d6dc43d52b9fc06932189
2021-08-29T05:08:05+00:00,0xd2306578e277506532b75a5ccae18bde571cbd8d,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xaa02d80d3221f042402a2493ad4eb3dd0a838452,23400,0x4b0442b645dec522dfe45a2ff6baae7785767c9cfa42a5e214cf47a0c598f343
2021-08-29T05:11:03+00:00,0xa698cade532bf7491f0f887284f8e10e2de97198,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x2192f2eaba393112e81f2bbf9dc414dd649ac7b5,26534,0x1ab0b86816691cca3b9d4b65294d3ea69741388e235bb3623b547466cc6907f7
2021-08-29T05:23:49+00:00,0xf305f90b19cf66fc2d038f92a26440b66cf858f6,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x37438ee973de2942067b48036c2341a23bd19290,22825,0x0d3c92dcda9b85432941d468041422d1b5e83ce5f69b0535f04e472306ef8f92
2021-08-29T05:57:45+00:00,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x71acb90297213670098150b7b15e959f97faa5ac,20274,0x1323439f03acbcee37b6f4be66c39eb8c95433fdd65310d7a3c38489d357377a
2021-08-29T07:04:06+00:00,0xe01a97fc4607a388a41626d5e039fdecbfc6acd9,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb9c8910c5e29707be6a8241b43c07c4a6d6b1b67,26815,0x12f4c7405863412939505a90a7eddc575f3be5c7ed80e062a51b3f5bbae04500
2021-08-29T07:10:59+00:00,0xac104d56e4f8e0462f8c001ec7dde4c68deb596f,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x655533fae22bdde1d73bf7abe97c76f41ffff54d,27304,0x4e3e8c97190d5b05ebf0ef585f3d6922f21f71380fcfec2535cf8d98ec66426e
2021-08-29T08:13:57+00:00,0xbc8cc8b1fee0ed52dea5acdfd0002c2a679ff13a,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd4cd452045c7f59c8670631877b3e03842cb9e84,24336,0x6a43f77ab27eb792858c54ea4e9559760ea2676070c4fa995181118e23514870
2021-08-29T08:19:55+00:00,0xf2c72b367b3538677b92ded1b1321a72054cc75f,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd4cd452045c7f59c8670631877b3e03842cb9e84,24822,0xc8b7f9b754357167ae012a8ba376df8c487c0881066470b7bfa8ff353c5b4c1f
2021-08-29T08:24:28+00:00,0x3aaf636b024ff2968144ab4d2c3dfde5310d72b7,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5c543ffecc4f9c1695fb7c854a8403cf797750d1,15199,0xa24291542de470a0168283a1abb80179417fe2e4d9970f778a195aa452199873
2021-08-29T10:23:23+00:00,0x3bb9a018be66ac8ddab18cdde0c51c61ac6eecfa,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x79206b9ee1b48ad2ee925ac0f119a4de93509f97,26124,0x4993ebebed0491093b11a60ef95dedf02e28bc3016c1e0c86e62998516e722f7
2021-08-29T10:59:43+00:00,0xbe8fe12b9eb1ca2a593e6c070c71c294b6fe9f00,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xcba2378fc3c55b0a239508849cd4b40b1f0a4f2d,27478,0xbaabcbc9f0d82ffaa1f2e4bb8a797935a6e858c3859e938043007dd6ae235592
2021-08-29T11:13:12+00:00,0xf305f90b19cf66fc2d038f92a26440b66cf858f6,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x116d807f8c1f94d3094357e63cbf2eefefe0e417,22264,0xeb74e8aa57719c7265ad5c669d23cf68200b8d8682e1a57d29a4c5cf93916924
2021-08-29T11:32:53+00:00,0xf305f90b19cf66fc2d038f92a26440b66cf858f6,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd03c8ad4bebd854a36010b864520efa0e4c700ee,26678,0xdf749343ba0c163d07072c67f91a7d46a75db02daa5c6afa40b6ae34541d1aa3
2021-08-29T11:49:25+00:00,0x80b5a3680d1476e7511f5111d6ff8759f5a063d8,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5f523de64ccdd3910f9ab834f88719aecad38a2c,25967,0x90089783f8305bcb0a8bf32c311d2f80e4c988e2d9cb3f2a7270eec2fdb0162f
2021-08-29T12:13:10+00:00,0x71acb90297213670098150b7b15e959f97faa5ac,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5cbb31e39ca93ca13d8e9f686bf749b14076bc65,18369,0xcb369e00e3acde9ee798482c986dd381f6e55cfca838259328bd07078feda207
2021-08-29T12:14:20+00:00,0x71acb90297213670098150b7b15e959f97faa5ac,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5cbb31e39ca93ca13d8e9f686bf749b14076bc65,18440,0x59b8ffb1124cbdbf9c627505a3f07d08ee4dfa312a22a857af8ed0eeb1223b42
2021-08-29T12:38:57+00:00,0x9e061e73f28b3793183febfe06e544fbf61f5650,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x69d2aab15d6be4684ee52192c4c75c614073f293,27004,0xfcbc9ea1902932ab922f67f9a89a4623e2e5e409e0eb0a56061751c690930bf9
2021-08-29T12:43:04+00:00,0x9e061e73f28b3793183febfe06e544fbf61f5650,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x69d2aab15d6be4684ee52192c4c75c614073f293,21506,0x76d1e2a8b0f8e5eaa5bf36f985055dfd1ba3d116e900b5418eda583748355afe
2021-08-29T12:44:31+00:00,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5925f5d1d9190794254d1f9d5c7f5fd8068bb78f,23004,0xc1f3b26c8b1df717940c9027a5cbcaecf29da26702cf65d9439b9fbbfc48071e
2021-08-29T14:11:31+00:00,0x0000000000000000000000000000000000000000,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x03aa78f17c2a820976f61710bc2ae8666981ecca,12952,0x150a2f68dfb1ff446905e9f52b75aab0dce6fb870192eb81ed7b9a2fa36370c0
2021-08-29T14:12:44+00:00,0x0000000000000000000000000000000000000000,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x03aa78f17c2a820976f61710bc2ae8666981ecca,17149,0x4c38e23292af5148386f57d23e935425b69a045cb2e316e8006f4dacd5147c94
2021-08-29T14:33:14+00:00,0xdd226ed54b24e17dd1e17d303664d252ab07fb16,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x4cc94028024bb109784690d71a4a010241aa6689,24188,0xd1eebc4808b71cf35e8243d48f6881b2a2a714ef6f316f98395f53cd917c57f8
2021-08-29T16:48:56+00:00,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xced2662fe30d876bef52f219eeac67e2b328effc,11741,0xdf7a82ed06f1bbdcb51973a280dab0eb10058360eed5fef533a14bf55dc56193
